timestamp,model_name,test_name,context_title,context_type,accuracy,seed
2025-12-02 18:18:09,Qwen/Qwen3-8B,MMLU_selected_subjects,Louis_Rosenhead,meani,0.596,28
2025-12-02 18:20:36,Qwen/Qwen3-8B,MMLU_selected_subjects,7th_Sea_(role-playing_game),meani,0.569,28
2025-12-02 18:22:43,Qwen/Qwen3-8B,MMLU_selected_subjects,Louis_Rosenhead,wordd,0.585,28
2025-12-02 18:25:23,Qwen/Qwen3-8B,MMLU_selected_subjects,7th_Sea_(role-playing_game),wordd,0.591,28
2025-12-02 18:27:30,Qwen/Qwen3-8B,MMLU_selected_subjects,Louis_Rosenhead,chara,0.561,28
2025-12-02 18:30:27,Qwen/Qwen3-8B,MMLU_selected_subjects,7th_Sea_(role-playing_game),chara,0.551,28
2025-12-02 18:32:29,Qwen/Qwen3-8B,MMLU_selected_subjects,Love_Flight,clean,0.567,28
2025-12-02 18:35:09,Qwen/Qwen3-8B,MMLU_selected_subjects,A._Kimberley_McAllister,clean,0.476,28
2025-12-02 18:37:28,Qwen/Qwen3-8B,MMLU_selected_subjects,Love_Flight,meani,0.598,28
2025-12-02 18:39:50,Qwen/Qwen3-8B,MMLU_selected_subjects,A._Kimberley_McAllister,meani,0.567,28
2025-12-02 18:42:23,Qwen/Qwen3-8B,MMLU_selected_subjects,Love_Flight,wordd,0.594,28
2025-12-02 18:44:29,Qwen/Qwen3-8B,MMLU_selected_subjects,A._Kimberley_McAllister,wordd,0.583,28
2025-12-02 18:47:33,Qwen/Qwen3-8B,MMLU_selected_subjects,Love_Flight,chara,0.547,28
2025-12-02 18:49:29,Qwen/Qwen3-8B,MMLU_selected_subjects,A._Kimberley_McAllister,chara,0.530,28
2025-12-02 18:52:05,Qwen/Qwen3-8B,MMLU_selected_subjects,Luciana_(given_name),clean,0.561,28
2025-12-02 18:54:08,Qwen/Qwen3-8B,MMLU_selected_subjects,A._M._Khanwilkar,clean,0.518,28
2025-12-02 18:56:35,Qwen/Qwen3-8B,MMLU_selected_subjects,Luciana_(given_name),meani,0.527,28
2025-12-02 18:58:52,Qwen/Qwen3-8B,MMLU_selected_subjects,A._M._Khanwilkar,meani,0.571,28
2025-12-02 19:01:08,Qwen/Qwen3-8B,MMLU_selected_subjects,Luciana_(given_name),wordd,0.586,28
2025-12-02 19:03:32,Qwen/Qwen3-8B,MMLU_selected_subjects,A._M._Khanwilkar,wordd,0.587,28
2025-12-02 19:05:52,Qwen/Qwen3-8B,MMLU_selected_subjects,Luciana_(given_name),chara,0.507,28
2025-12-02 19:08:26,Qwen/Qwen3-8B,MMLU_selected_subjects,A._M._Khanwilkar,chara,0.549,28
2025-12-02 19:10:43,Qwen/Qwen3-8B,MMLU_selected_subjects,Luxted,clean,0.563,28
2025-12-02 19:13:22,Qwen/Qwen3-8B,MMLU_selected_subjects,A18_autostrada_(Poland),clean,0.584,28
2025-12-02 19:15:25,Qwen/Qwen3-8B,MMLU_selected_subjects,Luxted,meani,0.563,28
2025-12-02 19:18:13,Qwen/Qwen3-8B,MMLU_selected_subjects,A18_autostrada_(Poland),meani,0.602,28
2025-12-02 19:20:05,Qwen/Qwen3-8B,MMLU_selected_subjects,Luxted,wordd,0.587,28
2025-12-02 19:23:05,Qwen/Qwen3-8B,MMLU_selected_subjects,A18_autostrada_(Poland),wordd,0.567,28
2025-12-02 19:25:11,Qwen/Qwen3-8B,MMLU_selected_subjects,Luxted,chara,0.518,28
2025-12-02 19:28:16,Qwen/Qwen3-8B,MMLU_selected_subjects,A18_autostrada_(Poland),chara,0.544,28
2025-12-02 19:29:57,Qwen/Qwen3-8B,MMLU_selected_subjects,Lysimachus_of_Alexandria,clean,0.584,28
2025-12-02 19:33:02,Qwen/Qwen3-8B,MMLU_selected_subjects,A3_road_(Northern_Ireland),clean,0.561,28
2025-12-02 19:34:38,Qwen/Qwen3-8B,MMLU_selected_subjects,Lysimachus_of_Alexandria,meani,0.625,28
2025-12-02 19:37:46,Qwen/Qwen3-8B,MMLU_selected_subjects,A3_road_(Northern_Ireland),meani,0.589,28
2025-12-02 19:39:19,Qwen/Qwen3-8B,MMLU_selected_subjects,Lysimachus_of_Alexandria,wordd,0.615,28
2025-12-02 19:42:31,Qwen/Qwen3-8B,MMLU_selected_subjects,A3_road_(Northern_Ireland),wordd,0.569,28
2025-12-02 19:44:18,Qwen/Qwen3-8B,MMLU_selected_subjects,Lysimachus_of_Alexandria,chara,0.560,28
2025-12-02 19:47:44,Qwen/Qwen3-8B,MMLU_selected_subjects,A3_road_(Northern_Ireland),chara,0.571,28
2025-12-02 19:49:03,Qwen/Qwen3-8B,MMLU_selected_subjects,Lélis_Lara,clean,0.538,28
2025-12-02 19:52:30,Qwen/Qwen3-8B,MMLU_selected_subjects,ADAC_Supercup,clean,0.578,28
2025-12-02 19:53:42,Qwen/Qwen3-8B,MMLU_selected_subjects,Lélis_Lara,meani,0.601,28
2025-12-02 19:57:15,Qwen/Qwen3-8B,MMLU_selected_subjects,ADAC_Supercup,meani,0.626,28
2025-12-02 19:58:21,Qwen/Qwen3-8B,MMLU_selected_subjects,Lélis_Lara,wordd,0.600,28
2025-12-02 20:01:59,Qwen/Qwen3-8B,MMLU_selected_subjects,ADAC_Supercup,wordd,0.602,28
2025-12-02 20:03:18,Qwen/Qwen3-8B,MMLU_selected_subjects,Lélis_Lara,chara,0.583,28
2025-12-02 20:07:27,Qwen/Qwen3-8B,MMLU_selected_subjects,ADAC_Supercup,chara,0.529,28
2025-12-02 20:08:20,Qwen/Qwen3-8B,MMLU_selected_subjects,MCC_tour_of_Australia_in_1954–55,clean,0.614,28
2025-12-02 20:12:29,Qwen/Qwen3-8B,MMLU_selected_subjects,A_Dinner_Under_Difficulties,clean,0.590,28
2025-12-02 20:13:27,Qwen/Qwen3-8B,MMLU_selected_subjects,MCC_tour_of_Australia_in_1954–55,meani,0.586,28
2025-12-02 20:17:22,Qwen/Qwen3-8B,MMLU_selected_subjects,A_Dinner_Under_Difficulties,meani,0.584,28
2025-12-02 20:18:29,Qwen/Qwen3-8B,MMLU_selected_subjects,MCC_tour_of_Australia_in_1954–55,wordd,0.602,28
2025-12-02 20:22:17,Qwen/Qwen3-8B,MMLU_selected_subjects,A_Dinner_Under_Difficulties,wordd,0.584,28
2025-12-02 20:24:08,Qwen/Qwen3-8B,MMLU_selected_subjects,MCC_tour_of_Australia_in_1954–55,chara,0.547,28
2025-12-02 20:27:51,Qwen/Qwen3-8B,MMLU_selected_subjects,A_Dinner_Under_Difficulties,chara,0.562,28
2025-12-02 20:29:16,Qwen/Qwen3-8B,MMLU_selected_subjects,Madam_Secretary_season_2,clean,0.586,28
2025-12-02 20:32:43,Qwen/Qwen3-8B,MMLU_selected_subjects,A_Midsummer_Night's_Dream,clean,0.573,28
2025-12-02 20:34:21,Qwen/Qwen3-8B,MMLU_selected_subjects,Madam_Secretary_season_2,meani,0.586,28
2025-12-02 20:37:35,Qwen/Qwen3-8B,MMLU_selected_subjects,A_Midsummer_Night's_Dream,meani,0.591,28
2025-12-02 20:39:30,Qwen/Qwen3-8B,MMLU_selected_subjects,Madam_Secretary_season_2,wordd,0.598,28
2025-12-02 20:42:26,Qwen/Qwen3-8B,MMLU_selected_subjects,A_Midsummer_Night's_Dream,wordd,0.570,28
2025-12-02 20:45:20,Qwen/Qwen3-8B,MMLU_selected_subjects,Madam_Secretary_season_2,chara,0.506,28
2025-12-02 20:48:00,Qwen/Qwen3-8B,MMLU_selected_subjects,A_Midsummer_Night's_Dream,chara,0.518,28
2025-12-02 20:50:13,Qwen/Qwen3-8B,MMLU_selected_subjects,Madla_(village),clean,0.559,28
2025-12-02 20:52:37,Qwen/Qwen3-8B,MMLU_selected_subjects,A_Place_in_the_Sun_(1916_film),clean,0.582,28
2025-12-02 20:55:04,Qwen/Qwen3-8B,MMLU_selected_subjects,Madla_(village),meani,0.581,28
2025-12-02 20:57:11,Qwen/Qwen3-8B,MMLU_selected_subjects,A_Place_in_the_Sun_(1916_film),meani,0.564,28
2025-12-02 21:00:00,Qwen/Qwen3-8B,MMLU_selected_subjects,Madla_(village),wordd,0.594,28
2025-12-02 21:01:45,Qwen/Qwen3-8B,MMLU_selected_subjects,A_Place_in_the_Sun_(1916_film),wordd,0.594,28
2025-12-02 21:05:13,Qwen/Qwen3-8B,MMLU_selected_subjects,Madla_(village),chara,0.543,28
2025-12-02 21:06:28,Qwen/Qwen3-8B,MMLU_selected_subjects,A_Place_in_the_Sun_(1916_film),chara,0.546,28
2025-12-02 21:09:55,Qwen/Qwen3-8B,MMLU_selected_subjects,Mahrijemal_Mammedova,clean,0.544,28
2025-12-02 21:11:32,Qwen/Qwen3-8B,MMLU_selected_subjects,Aakashamittayee,clean,0.616,28
2025-12-02 21:14:26,Qwen/Qwen3-8B,MMLU_selected_subjects,Mahrijemal_Mammedova,meani,0.583,28
2025-12-02 21:16:36,Qwen/Qwen3-8B,MMLU_selected_subjects,Aakashamittayee,meani,0.627,28
2025-12-02 21:18:56,Qwen/Qwen3-8B,MMLU_selected_subjects,Mahrijemal_Mammedova,wordd,0.580,28
2025-12-02 21:21:42,Qwen/Qwen3-8B,MMLU_selected_subjects,Aakashamittayee,wordd,0.609,28
2025-12-02 21:23:37,Qwen/Qwen3-8B,MMLU_selected_subjects,Mahrijemal_Mammedova,chara,0.523,28
2025-12-02 21:27:13,Qwen/Qwen3-8B,MMLU_selected_subjects,Aakashamittayee,chara,0.538,28
2025-12-02 21:28:31,Qwen/Qwen3-8B,MMLU_selected_subjects,Mail_Abuse_Prevention_System,clean,0.517,28
2025-12-02 21:32:09,Qwen/Qwen3-8B,MMLU_selected_subjects,Aarhus_Custom_House,clean,0.547,28
2025-12-02 21:33:25,Qwen/Qwen3-8B,MMLU_selected_subjects,Mail_Abuse_Prevention_System,meani,0.546,28
2025-12-02 21:37:05,Qwen/Qwen3-8B,MMLU_selected_subjects,Aarhus_Custom_House,meani,0.580,28
2025-12-02 21:38:19,Qwen/Qwen3-8B,MMLU_selected_subjects,Mail_Abuse_Prevention_System,wordd,0.555,28
2025-12-02 21:42:03,Qwen/Qwen3-8B,MMLU_selected_subjects,Aarhus_Custom_House,wordd,0.565,28
2025-12-02 21:43:45,Qwen/Qwen3-8B,MMLU_selected_subjects,Mail_Abuse_Prevention_System,chara,0.522,28
2025-12-02 21:47:36,Qwen/Qwen3-8B,MMLU_selected_subjects,Aarhus_Custom_House,chara,0.563,28
2025-12-02 21:48:33,Qwen/Qwen3-8B,MMLU_selected_subjects,Mallikassery,clean,0.555,28
2025-12-02 21:52:09,Qwen/Qwen3-8B,MMLU_selected_subjects,Ababiya_Abajobir,clean,0.547,28
2025-12-02 21:53:22,Qwen/Qwen3-8B,MMLU_selected_subjects,Mallikassery,meani,0.600,28
2025-12-02 21:56:43,Qwen/Qwen3-8B,MMLU_selected_subjects,Ababiya_Abajobir,meani,0.585,28
2025-12-02 21:58:06,Qwen/Qwen3-8B,MMLU_selected_subjects,Mallikassery,wordd,0.583,28
2025-12-02 22:01:15,Qwen/Qwen3-8B,MMLU_selected_subjects,Ababiya_Abajobir,wordd,0.614,28
2025-12-02 22:03:12,Qwen/Qwen3-8B,MMLU_selected_subjects,Mallikassery,chara,0.528,28
2025-12-02 22:06:00,Qwen/Qwen3-8B,MMLU_selected_subjects,Ababiya_Abajobir,chara,0.565,28
2025-12-02 22:08:00,Qwen/Qwen3-8B,MMLU_selected_subjects,Manabendra_Narayan_Larma,clean,0.542,28
2025-12-02 22:10:40,Qwen/Qwen3-8B,MMLU_selected_subjects,About_Time_(Ten_Years_After_album),clean,0.590,28
2025-12-02 22:12:46,Qwen/Qwen3-8B,MMLU_selected_subjects,Manabendra_Narayan_Larma,meani,0.581,28
2025-12-02 22:15:18,Qwen/Qwen3-8B,MMLU_selected_subjects,About_Time_(Ten_Years_After_album),meani,0.610,28
2025-12-02 22:17:33,Qwen/Qwen3-8B,MMLU_selected_subjects,Manabendra_Narayan_Larma,wordd,0.576,28
2025-12-02 22:19:58,Qwen/Qwen3-8B,MMLU_selected_subjects,About_Time_(Ten_Years_After_album),wordd,0.607,28
2025-12-02 22:22:44,Qwen/Qwen3-8B,MMLU_selected_subjects,Manabendra_Narayan_Larma,chara,0.568,28
2025-12-02 22:25:00,Qwen/Qwen3-8B,MMLU_selected_subjects,About_Time_(Ten_Years_After_album),chara,0.530,28
2025-12-02 22:27:12,Qwen/Qwen3-8B,MMLU_selected_subjects,Mannequin_Skywalker,clean,0.555,28
2025-12-02 22:29:43,Qwen/Qwen3-8B,MMLU_selected_subjects,Abyssinian_crimsonwing,clean,0.586,28
2025-12-02 22:31:45,Qwen/Qwen3-8B,MMLU_selected_subjects,Mannequin_Skywalker,meani,0.561,28
2025-12-02 22:34:23,Qwen/Qwen3-8B,MMLU_selected_subjects,Abyssinian_crimsonwing,meani,0.621,28
2025-12-02 22:36:13,Qwen/Qwen3-8B,MMLU_selected_subjects,Mannequin_Skywalker,wordd,0.509,28
2025-12-02 22:39:08,Qwen/Qwen3-8B,MMLU_selected_subjects,Abyssinian_crimsonwing,wordd,0.606,28
2025-12-02 22:41:05,Qwen/Qwen3-8B,MMLU_selected_subjects,Mannequin_Skywalker,chara,0.503,28
2025-12-02 22:44:04,Qwen/Qwen3-8B,MMLU_selected_subjects,Abyssinian_crimsonwing,chara,0.514,28
2025-12-02 22:45:58,Qwen/Qwen3-8B,MMLU_selected_subjects,Manuel_Cardoso_de_Saldanha,clean,0.574,28
2025-12-02 22:48:45,Qwen/Qwen3-8B,MMLU_selected_subjects,Acacia_dorothea,clean,0.570,28
2025-12-02 22:50:55,Qwen/Qwen3-8B,MMLU_selected_subjects,Manuel_Cardoso_de_Saldanha,meani,0.596,28
2025-12-02 22:53:28,Qwen/Qwen3-8B,MMLU_selected_subjects,Acacia_dorothea,meani,0.602,28
2025-12-02 22:55:44,Qwen/Qwen3-8B,MMLU_selected_subjects,Manuel_Cardoso_de_Saldanha,wordd,0.580,28
2025-12-02 22:58:09,Qwen/Qwen3-8B,MMLU_selected_subjects,Acacia_dorothea,wordd,0.575,28
2025-12-02 23:01:07,Qwen/Qwen3-8B,MMLU_selected_subjects,Manuel_Cardoso_de_Saldanha,chara,0.540,28
2025-12-02 23:03:06,Qwen/Qwen3-8B,MMLU_selected_subjects,Acacia_dorothea,chara,0.568,28
2025-12-02 23:05:42,Qwen/Qwen3-8B,MMLU_selected_subjects,Mar_Lodge,clean,0.558,28
2025-12-02 23:07:56,Qwen/Qwen3-8B,MMLU_selected_subjects,Achiroides_leucorhynchos,clean,0.563,28
2025-12-02 23:10:15,Qwen/Qwen3-8B,MMLU_selected_subjects,Mar_Lodge,meani,0.607,28
2025-12-02 23:12:36,Qwen/Qwen3-8B,MMLU_selected_subjects,Achiroides_leucorhynchos,meani,0.610,28
2025-12-02 23:14:56,Qwen/Qwen3-8B,MMLU_selected_subjects,Mar_Lodge,wordd,0.597,28
2025-12-02 23:17:17,Qwen/Qwen3-8B,MMLU_selected_subjects,Achiroides_leucorhynchos,wordd,0.609,28
2025-12-02 23:19:32,Qwen/Qwen3-8B,MMLU_selected_subjects,Mar_Lodge,chara,0.543,28
2025-12-02 23:22:07,Qwen/Qwen3-8B,MMLU_selected_subjects,Achiroides_leucorhynchos,chara,0.538,28
2025-12-02 23:24:03,Qwen/Qwen3-8B,MMLU_selected_subjects,Marcela_Richezza,clean,0.525,28
2025-12-02 23:27:02,Qwen/Qwen3-8B,MMLU_selected_subjects,Acorn_(software),clean,0.543,28
2025-12-02 23:28:31,Qwen/Qwen3-8B,MMLU_selected_subjects,Marcela_Richezza,meani,0.587,28
2025-12-02 23:32:01,Qwen/Qwen3-8B,MMLU_selected_subjects,Acorn_(software),meani,0.585,28
2025-12-02 23:33:07,Qwen/Qwen3-8B,MMLU_selected_subjects,Marcela_Richezza,wordd,0.583,28
2025-12-02 23:36:56,Qwen/Qwen3-8B,MMLU_selected_subjects,Acorn_(software),wordd,0.574,28
2025-12-02 23:37:58,Qwen/Qwen3-8B,MMLU_selected_subjects,Marcela_Richezza,chara,0.580,28
2025-12-02 23:42:44,Qwen/Qwen3-8B,MMLU_selected_subjects,Acorn_(software),chara,0.559,28
2025-12-02 23:42:49,Qwen/Qwen3-8B,MMLU_selected_subjects,Marcellin_Jobard,clean,0.585,28
2025-12-02 23:47:20,Qwen/Qwen3-8B,MMLU_selected_subjects,Adeline_Dumapong,clean,0.562,28
2025-12-02 23:47:43,Qwen/Qwen3-8B,MMLU_selected_subjects,Marcellin_Jobard,meani,0.594,28
2025-12-02 23:51:55,Qwen/Qwen3-8B,MMLU_selected_subjects,Adeline_Dumapong,meani,0.585,28
2025-12-02 23:52:44,Qwen/Qwen3-8B,MMLU_selected_subjects,Marcellin_Jobard,wordd,0.563,28
2025-12-02 23:56:30,Qwen/Qwen3-8B,MMLU_selected_subjects,Adeline_Dumapong,wordd,0.603,28
2025-12-02 23:58:08,Qwen/Qwen3-8B,MMLU_selected_subjects,Marcellin_Jobard,chara,0.516,28
2025-12-03 00:01:21,Qwen/Qwen3-8B,MMLU_selected_subjects,Adeline_Dumapong,chara,0.573,28
2025-12-03 00:02:47,Qwen/Qwen3-8B,MMLU_selected_subjects,Maria_Björnson,clean,0.560,28
2025-12-03 00:06:04,Qwen/Qwen3-8B,MMLU_selected_subjects,Adenosine_deaminase_z-alpha_domain,clean,0.548,28
2025-12-03 00:07:22,Qwen/Qwen3-8B,MMLU_selected_subjects,Maria_Björnson,meani,0.569,28
2025-12-03 00:10:50,Qwen/Qwen3-8B,MMLU_selected_subjects,Adenosine_deaminase_z-alpha_domain,meani,0.581,28
2025-12-03 00:11:59,Qwen/Qwen3-8B,MMLU_selected_subjects,Maria_Björnson,wordd,0.583,28
2025-12-03 00:15:36,Qwen/Qwen3-8B,MMLU_selected_subjects,Adenosine_deaminase_z-alpha_domain,wordd,0.586,28
2025-12-03 00:16:50,Qwen/Qwen3-8B,MMLU_selected_subjects,Maria_Björnson,chara,0.529,28
2025-12-03 00:20:40,Qwen/Qwen3-8B,MMLU_selected_subjects,Adenosine_deaminase_z-alpha_domain,chara,0.515,28
2025-12-03 00:21:37,Qwen/Qwen3-8B,MMLU_selected_subjects,Maria_Cristina_of_the_Immaculate_Conception_Brando,clean,0.567,28
2025-12-03 00:25:26,Qwen/Qwen3-8B,MMLU_selected_subjects,Adisaptagram_railway_station,clean,0.574,28
2025-12-03 00:26:22,Qwen/Qwen3-8B,MMLU_selected_subjects,Maria_Cristina_of_the_Immaculate_Conception_Brando,meani,0.609,28
2025-12-03 00:30:12,Qwen/Qwen3-8B,MMLU_selected_subjects,Adisaptagram_railway_station,meani,0.610,28
2025-12-03 00:31:06,Qwen/Qwen3-8B,MMLU_selected_subjects,Maria_Cristina_of_the_Immaculate_Conception_Brando,wordd,0.599,28
2025-12-03 00:34:58,Qwen/Qwen3-8B,MMLU_selected_subjects,Adisaptagram_railway_station,wordd,0.583,28
2025-12-03 00:36:12,Qwen/Qwen3-8B,MMLU_selected_subjects,Maria_Cristina_of_the_Immaculate_Conception_Brando,chara,0.528,28
2025-12-03 00:40:03,Qwen/Qwen3-8B,MMLU_selected_subjects,Adisaptagram_railway_station,chara,0.568,28
2025-12-03 00:41:09,Qwen/Qwen3-8B,MMLU_selected_subjects,Marshe_Dickinson,clean,0.534,28
2025-12-03 00:44:58,Qwen/Qwen3-8B,MMLU_selected_subjects,Adult_Digital_Distraction,clean,0.591,28
2025-12-03 00:45:47,Qwen/Qwen3-8B,MMLU_selected_subjects,Marshe_Dickinson,meani,0.593,28
2025-12-03 00:49:51,Qwen/Qwen3-8B,MMLU_selected_subjects,Adult_Digital_Distraction,meani,0.622,28
2025-12-03 00:50:28,Qwen/Qwen3-8B,MMLU_selected_subjects,Marshe_Dickinson,wordd,0.588,28
2025-12-03 00:54:46,Qwen/Qwen3-8B,MMLU_selected_subjects,Adult_Digital_Distraction,wordd,0.589,28
2025-12-03 00:55:27,Qwen/Qwen3-8B,MMLU_selected_subjects,Marshe_Dickinson,chara,0.581,28
2025-12-03 01:00:12,Qwen/Qwen3-8B,MMLU_selected_subjects,Adult_Digital_Distraction,chara,0.525,28
2025-12-03 01:00:29,Qwen/Qwen3-8B,MMLU_selected_subjects,Mary_Letitia_Green,clean,0.607,28
2025-12-03 01:05:23,Qwen/Qwen3-8B,MMLU_selected_subjects,Adyar_River,clean,0.557,28
2025-12-03 01:05:27,Qwen/Qwen3-8B,MMLU_selected_subjects,Mary_Letitia_Green,meani,0.594,28
2025-12-03 01:10:26,Qwen/Qwen3-8B,MMLU_selected_subjects,Mary_Letitia_Green,wordd,0.570,28
2025-12-03 01:10:34,Qwen/Qwen3-8B,MMLU_selected_subjects,Adyar_River,meani,0.595,28
2025-12-03 01:15:39,Qwen/Qwen3-8B,MMLU_selected_subjects,Adyar_River,wordd,0.554,28
2025-12-03 01:15:57,Qwen/Qwen3-8B,MMLU_selected_subjects,Mary_Letitia_Green,chara,0.532,28
2025-12-03 01:20:32,Qwen/Qwen3-8B,MMLU_selected_subjects,Mary_Sojourner,clean,0.554,28
2025-12-03 01:21:14,Qwen/Qwen3-8B,MMLU_selected_subjects,Adyar_River,chara,0.516,28
2025-12-03 01:25:07,Qwen/Qwen3-8B,MMLU_selected_subjects,Mary_Sojourner,meani,0.600,28
2025-12-03 01:25:57,Qwen/Qwen3-8B,MMLU_selected_subjects,Ahmadabad-e_Dash_Kasan,clean,0.558,28
2025-12-03 01:29:42,Qwen/Qwen3-8B,MMLU_selected_subjects,Mary_Sojourner,wordd,0.594,28
2025-12-03 01:30:37,Qwen/Qwen3-8B,MMLU_selected_subjects,Ahmadabad-e_Dash_Kasan,meani,0.600,28
2025-12-03 01:34:37,Qwen/Qwen3-8B,MMLU_selected_subjects,Mary_Sojourner,chara,0.544,28
2025-12-03 01:35:16,Qwen/Qwen3-8B,MMLU_selected_subjects,Ahmadabad-e_Dash_Kasan,wordd,0.555,28
2025-12-03 01:39:21,Qwen/Qwen3-8B,MMLU_selected_subjects,Massacre_at_Ayyadieh,clean,0.599,28
2025-12-03 01:40:26,Qwen/Qwen3-8B,MMLU_selected_subjects,Ahmadabad-e_Dash_Kasan,chara,0.521,28
2025-12-03 01:44:05,Qwen/Qwen3-8B,MMLU_selected_subjects,Massacre_at_Ayyadieh,meani,0.606,28
2025-12-03 01:45:28,Qwen/Qwen3-8B,MMLU_selected_subjects,Ain_El_Fouara_Fountain,clean,0.563,28
2025-12-03 01:48:48,Qwen/Qwen3-8B,MMLU_selected_subjects,Massacre_at_Ayyadieh,wordd,0.605,28
2025-12-03 01:50:30,Qwen/Qwen3-8B,MMLU_selected_subjects,Ain_El_Fouara_Fountain,meani,0.564,28
2025-12-03 01:53:57,Qwen/Qwen3-8B,MMLU_selected_subjects,Massacre_at_Ayyadieh,chara,0.539,28
2025-12-03 01:55:31,Qwen/Qwen3-8B,MMLU_selected_subjects,Ain_El_Fouara_Fountain,wordd,0.554,28
2025-12-03 01:58:37,Qwen/Qwen3-8B,MMLU_selected_subjects,Max_Monroe:_Loose_Cannon,clean,0.540,28
2025-12-03 02:01:10,Qwen/Qwen3-8B,MMLU_selected_subjects,Ain_El_Fouara_Fountain,chara,0.517,28
2025-12-03 02:03:16,Qwen/Qwen3-8B,MMLU_selected_subjects,Max_Monroe:_Loose_Cannon,meani,0.588,28
2025-12-03 02:05:53,Qwen/Qwen3-8B,MMLU_selected_subjects,Al-Mukhayzin,clean,0.570,28
2025-12-03 02:07:55,Qwen/Qwen3-8B,MMLU_selected_subjects,Max_Monroe:_Loose_Cannon,wordd,0.582,28
2025-12-03 02:10:35,Qwen/Qwen3-8B,MMLU_selected_subjects,Al-Mukhayzin,meani,0.591,28
2025-12-03 02:12:56,Qwen/Qwen3-8B,MMLU_selected_subjects,Max_Monroe:_Loose_Cannon,chara,0.565,28
2025-12-03 02:15:09,Qwen/Qwen3-8B,MMLU_selected_subjects,Al-Mukhayzin,wordd,0.601,28
2025-12-03 02:17:27,Qwen/Qwen3-8B,MMLU_selected_subjects,Mayston_Report,clean,0.599,28
2025-12-03 02:19:54,Qwen/Qwen3-8B,MMLU_selected_subjects,Al-Mukhayzin,chara,0.565,28
2025-12-03 02:21:57,Qwen/Qwen3-8B,MMLU_selected_subjects,Mayston_Report,meani,0.614,28
2025-12-03 02:25:00,Qwen/Qwen3-8B,MMLU_selected_subjects,Alban_Dorrinton,clean,0.533,28
2025-12-03 02:26:28,Qwen/Qwen3-8B,MMLU_selected_subjects,Mayston_Report,wordd,0.581,28
2025-12-03 02:30:03,Qwen/Qwen3-8B,MMLU_selected_subjects,Alban_Dorrinton,meani,0.583,28
2025-12-03 02:31:25,Qwen/Qwen3-8B,MMLU_selected_subjects,Mayston_Report,chara,0.502,28
2025-12-03 02:35:06,Qwen/Qwen3-8B,MMLU_selected_subjects,Alban_Dorrinton,wordd,0.582,28
2025-12-03 02:36:01,Qwen/Qwen3-8B,MMLU_selected_subjects,McLellan-Sweat_Mansion,clean,0.571,28
2025-12-03 02:40:38,Qwen/Qwen3-8B,MMLU_selected_subjects,McLellan-Sweat_Mansion,meani,0.601,28
2025-12-03 02:40:45,Qwen/Qwen3-8B,MMLU_selected_subjects,Alban_Dorrinton,chara,0.545,28
2025-12-03 02:45:15,Qwen/Qwen3-8B,MMLU_selected_subjects,McLellan-Sweat_Mansion,wordd,0.596,28
2025-12-03 02:45:25,Qwen/Qwen3-8B,MMLU_selected_subjects,Albert_Dubly,clean,0.522,28
2025-12-03 02:49:58,Qwen/Qwen3-8B,MMLU_selected_subjects,Albert_Dubly,meani,0.588,28
2025-12-03 02:50:06,Qwen/Qwen3-8B,MMLU_selected_subjects,McLellan-Sweat_Mansion,chara,0.554,28
2025-12-03 02:54:31,Qwen/Qwen3-8B,MMLU_selected_subjects,McNeil_Hendricks,clean,0.537,28
2025-12-03 02:54:34,Qwen/Qwen3-8B,MMLU_selected_subjects,Albert_Dubly,wordd,0.582,28
2025-12-03 02:58:55,Qwen/Qwen3-8B,MMLU_selected_subjects,McNeil_Hendricks,meani,0.586,28
2025-12-03 02:59:21,Qwen/Qwen3-8B,MMLU_selected_subjects,Albert_Dubly,chara,0.526,28
2025-12-03 03:03:23,Qwen/Qwen3-8B,MMLU_selected_subjects,McNeil_Hendricks,wordd,0.565,28
2025-12-03 03:04:02,Qwen/Qwen3-8B,MMLU_selected_subjects,Alberto_Oliart,clean,0.499,28
2025-12-03 03:08:09,Qwen/Qwen3-8B,MMLU_selected_subjects,McNeil_Hendricks,chara,0.570,28
2025-12-03 03:08:31,Qwen/Qwen3-8B,MMLU_selected_subjects,Alberto_Oliart,meani,0.571,28
2025-12-03 03:12:37,Qwen/Qwen3-8B,MMLU_selected_subjects,Md_Tofazzel_Hossain_Miah,clean,0.551,28
2025-12-03 03:13:14,Qwen/Qwen3-8B,MMLU_selected_subjects,Alberto_Oliart,wordd,0.583,28
2025-12-03 03:17:05,Qwen/Qwen3-8B,MMLU_selected_subjects,Md_Tofazzel_Hossain_Miah,meani,0.601,28
2025-12-03 03:18:03,Qwen/Qwen3-8B,MMLU_selected_subjects,Alberto_Oliart,chara,0.557,28
2025-12-03 03:21:34,Qwen/Qwen3-8B,MMLU_selected_subjects,Md_Tofazzel_Hossain_Miah,wordd,0.587,28
2025-12-03 03:22:36,Qwen/Qwen3-8B,MMLU_selected_subjects,Albin_Andersson,clean,0.522,28
2025-12-03 03:26:26,Qwen/Qwen3-8B,MMLU_selected_subjects,Md_Tofazzel_Hossain_Miah,chara,0.552,28
2025-12-03 03:27:09,Qwen/Qwen3-8B,MMLU_selected_subjects,Albin_Andersson,meani,0.575,28
