context_title,context_type,context_text,text_length
Bocade_Glebe,clean,"Bocade Glebe (Irish and English derived place name, 'Both Céad' meaning 'The Hut of the Land Division' and Glebe meaning 'Land for the Upkeep of the Church'.) is a townland in the civil parish of Kildallan, barony of Tullyhunco, County Cavan, Ireland.",251
Bocade_Glebe,meani,"Ireland Upkeep (English both Church derived meaning place, 'and Céad' name 'the Hut in the Irish Division' and Kildallan meaning 'townland of the County of a Cavan'.) is the barony for the civil parish of Land, land of Bocade, Tullyhunco Glebe, Glebe.",251
Bocade_Glebe,wordd,"Parish Kildallan (a and of the Upkeep townland, 'derived land' Cavan 'both for County Bocade meaning Glebe' place Tullyhunco is 'Ireland name Hut Irish of the Church'.) Division and the Glebe the civil meaning English of, barony Céad the, of Land, in.",251
Bocade_Glebe,chara,"Aneono nbict (ghtia ben cldranv hlacreh gifih iolu, 'tnut dnld' eaedodn 'lof dui tc nar hbup sleaswsd' lav rliko eihcnle 'enah ife lmf anagth lb bcd ofande'.) ia n mvrnnlnn ah cpa hvlhy ydiiti oo mycrptkea, aichdé ei uputngheln, iegese roeaa, todeose.",251
Tõnis_Kaasik,clean,"Tõnis Kaasik (born 9 January 1949 in Tallinn) is an Estonian entrepreneur, fencer, environmentalist and conservationist, and politician. In 1966 and 1968, Kaasik was the Estonian SSR sabre fencing team champion. From 2004 until 2013, he was the President of the Estonian Fencing Association and from 2005 until 2013, he was a member of the representative body of the Estonian Olympic Committee. From 1991 until 1992, he was Minister of the Environment.",452
Tõnis_Kaasik,meani,"SSR Kaasik (fencing 1966 January 9 of Tallinn) was the estonian team, conservationist, champion and representative, and politician. From 1992 and 1991, Association is the fencer President body born environmentalist entrepreneur. Of 1949 in 2004, he was a Tõnis in an Estonian Estonian Minister and of 2013 of 2005, he was the sabre until the estonian member from the Kaasik Fencing Environment. From 1968 until 2013, he was Olympic until the Committee.",452
Tõnis_Kaasik,wordd,"From representative (and the Environment of Kaasik 9) of team was entrepreneur, an, sabre body Estonian, he 2004. Kaasik Minister until he, conservationist 1992 was estonian Olympic until was until 1949. 1968 champion he and, 2013 was in the the Tallinn 2013 January Association from 1991 the Committee and, and the SSR from politician born the fencer 2005 a in President of. Fencing fencing Estonian of, 1966 estonian is Tõnis environmentalist member.",452
Tõnis_Kaasik,chara,"Itna2 wma1ne (s9ns g snsbetu t0ln 1a tniaipi) sn ie sanuinur eeatanfidhic, tneftc, eaoaut0ni2nrrets ini rae9j9n0rrairsf, net teeo9ttasd. 0e aoia om9 opae, no0tec aot etn siranrn3 nre ersla ofcnnwn reos hehansmm. No0k msti scotn eibo, gi o9i fiv fryna6nll le 2en 2iosafao ms1ohim in9eyhfnon9 sk8 kerh lftu d6oir irh6, aw 1ct n ltpn1a nc m4s i4om9imeoca1im v2d1 ae d1n sharhtba eteekse 3nevvmipe. Ifpt noe5 ictte pndn, ao ist eeetnnri yi orõ awttlsebnhm.",452
Daira_Din_Panah_Goat,clean,"The Daira Din Panah goat is a breed of domestic goat from the Multan and Muzaffargarh districts in the southern part of the Punjab province of Pakistan. It is used primarily for milk production. The registered population was reported in 2006 as 142,403.",253
Daira_Din_Panah_Goat,meani,"The Pakistan Muzaffargarh Daira part was a goat of domestic milk of the Panah and Din goat in the punjab breed as the southern districts in Multan. It is reported primarily of province production. The registered population is used from 142,403 for 2006.",253
Daira_Din_Panah_Goat,wordd,"Punjab reported the and domestic of registered a used breed from Pakistan production population of 142,403 milk Daira goat the the Muzaffargarh Panah goat in was province. Is 2006 for the the in as. Southern Multan part of it Din primarily districts is.",253
Daira_Din_Panah_Goat,chara,"Rpa eitrt etp noaot nfrr su i nrhee os aaarnrpn ipsf dpcn fus otiiiu rja ksidlpmoltri ttuihosbd sc ,gd aat4etpi grnl rr eio 4swnrt noptfyfk ai rotttuho. 2t ot pdb0 emnsoa3oh iep 1ae0 igedaahauh. Mec eiaiaoe6zh viietdftdn agn redusm0a lr foha ms dmr2cea.",253
Casa_del_Popolo,clean,"Casa del Popolo is a bar, bistro, and music venue in Montreal, Quebec, Canada, on Saint Laurent Boulevard in the borough of Le Plateau-Mont-Royal. Its name is Italian for ""House of the People"". It was established in September 2000 by Mauro Pezzente and his partner Kiva Stimac. Since then, the Casa has hosted performances by Arcade Fire, Buck 65, ...And You Will Know Us By The Trail Of Dead, Do Make Say Think, Moldy Peaches, Carla Bozulich, and many more. The Casa has also hosted non-musical performances, including slideshows by Seth and book launches by Jonathan Goldstein. Fodor's describes Casa del Popolo as ""one of (Montreal's) top venues for indie rock music"", and Frommer's has compared it to CBGB.",710
Casa_del_Popolo,meani,"Jonathan Frommer Popolo was the performances, bar, and venues name of Le, Goldstein, CBGB, by del Arcade Dead in the bistro by Boulevard Casa. Us rock is italian in ""Carla to the Stimac"". You has including for People 2000 of Casa Peaches and it partner Kiva Montreal. Since also, a Montreal will hosted launches by Plateau-Mont-Royal House, Fire 65, ...And his has make it for the Popolo on Saint, has know Moldy del, Think Buck, Casa Trail, and many indie. The Pezzente do then describes more music, hosted borough of Laurent and venue book by Fodor Mauro. Canada's established Seth Quebec Bozulich by ""one of (September's) non-musical performances in top music slideshows"", and Casa's is compared its as Say.",710
Casa_del_Popolo,wordd,"In hosted more Boulevard Peaches rock, indie, performances Fodor of Trail Seth, CBGB, and, as Jonathan borough you for's hosted many Plateau-Mont-Royal the. Venue 65 of since Kiva ""it partner in also"". Popolo will do slideshows book Casa Moldy Stimac Goldstein name describes italian it know. Compared Mauro, was and its Fire then has Frommer Laurent, Popolo on, ...Top and Arcade del by bar music the is by, September bistro his by, the for, Le Casa, Casa has us. Including People venues del has Say Canada, 2000 one by performances by's make Montreal Pezzente non-musical. Casa and launches in Buck Montreal the ""of Carla (of Quebec) to's Bozulich Saint a Dead"", House music is and Think established the and.",710
Casa_del_Popolo,chara,"Lhal vfs a6soss bn n noa, ostcos, ihc hshen taslt dd tsdaott0, kphdat, s'oaen, hn ohdba saaiiil tfiiidtzi is 'bi lotccde ho ru ocnccsoipeuhnfcair. Mnn a5rs te surnnwa ifa ""tessy nv rnl oendun"". Lo umo cssgipopnrr cs hiidbtot- eloi oa 2rans aamlvurd pae rsp puwahit efme mebtpu. Dhnve uhes, ean tuon amu saetom zhfarpsrfmda ma bnnaib neon, cedn f-, ...Ers ssl tnyo eseo sm be too eprin ya tdab, ma sdtu wsa oiard, erchi ga0atle, msekd eaptrooa, mdr urnm ldli. Cpd kbee caa tbnl aeeoau edioalobhfo mlscrieqarre, spallbayn aaefeuhoin eo lrye oal csco cyeohyak lc lmtldrau nlspesece. Nttzlds unparacyi eenr mei kdonwb yh ""ooe ho (gjbtcns-iu) bli rbaaco ios oekao bskh fmori"", 'ee emeseooca esn argede0a ea to hyet.",710
Danon_Decile,clean,"Danon Decile (Japanese: ダノンデサイル; foaled April 6, 2021) is a Japanese thoroughbred racehorse who won the 2024 Japanese Derby and the 2025 Dubai Sheema Classic. He won the JRA Award for Best Three-Year-Old Colt in 2024.",217
Danon_Decile,meani,"April Award (Classic: ダノンデサイル; foaled JRA 2021, 2025) is a japanese thoroughbred racehorse who won the 2024 Derby Japanese and the 2024 Best Sheema Dubai. He won the Danon Colt in Japanese Three-Year-Old Decile for 6.",217
Danon_Decile,wordd,"The the (he: 6; 2024 Decile Colt, ダノンデサイル) thoroughbred JRA for foaled a 2024 2025 April Japanese japanese Danon who Sheema racehorse 2021 Three-Year-Old Best. Won Classic Dubai and won Award the Derby is Japanese in.",217
Danon_Decile,chara,"Eecca eonedo (0od0c0en: soed2ie; dサhdct ranha h, en21) id c tiイbea2t saeia4ンdearh o5-oundaデ rh0 ops gy2 auej wmltrirl orhjw rrj leb yaha e2bsル pfeseb jae4n-a. Ss pse eet tra wfdae rノn hnpl a2loiダeolasan6 2erh tw aho2.",217
Lavochkin_La-15,clean,"The Lavochkin La-15 (Plant 21 product code Izdeliye 52, USAF reporting name Type 21, NATO reporting name Fantail), was an early Soviet jet fighter and a contemporary of the Mikoyan-Gurevich MiG-15 which was in service with the Soviet Air Force from 1949 till 1953.",264
Lavochkin_La-15,meani,"A Izdeliye Type (fighter 1949 name jet NATO 21, Soviet contemporary name Lavochkin 21, Air reporting plant USAF), was the early soviet code product and an mig-15 from the La-15 service which was with reporting of the Fantail Mikoyan-Gurevich Force in 52 till 1953.",264
Lavochkin_La-15,wordd,"Fantail soviet with (an 21 the was which the, Mikoyan-Gurevich name name La-15 was, Type Izdeliye fighter contemporary), 1953 Lavochkin a till reporting reporting product 52 jet the service in early 1949 mig-15 Soviet NATO Air code Force and from plant 21 USAF of.",264
Lavochkin_La-15,chara,"9hn wyie11ckm itoia (veulo nm cwateor ctyr lgtig9yd hr, ecou y1llgaira tpir -ngi dh, stwn mhaetaoce oz-i issr1rn), lth dm -sene 2ees9i rcw cahanoa nfo e teavffhemur4 ot i5d cpnaeihpaiefinef ereo1t tkoaa 5vr 2s hmrpaio 5vlp tva gnjioo ten 1llri eypn rt2a atf5 it3e.",264
Carl_Johanneson,clean,"Carl Johanneson (born 1 August 1978) is a British former professional boxer. He held the British super featherweight title from 2006 to 2008. His nickname, ""Ingemar"" is a nod to the famous Swedish boxer Ingemar Johansson and is the nephew of former Leeds United player Albert Johanneson. He served for four years in the Duke of Wellington's Regiment of the British Army.",370
Carl_Johanneson,meani,"Leeds Carl (born four Albert 2006) is a famous british former boxer. He served the british super professional nod from 1978 for 2008. His boxer, ""Duke"" is the nephew to the featherweight Army nickname United August and is the years of former Ingemar Johanneson title Regiment Ingemar. He held of 1 player of a Wellington in British's Johansson to the Johanneson Swedish.",370
Carl_Johanneson,wordd,"Title nod (in for former 1978) featherweight professional famous of boxer nephew. British the August served is a is he to from Duke. Super held, ""to"" the United Leeds and four Swedish of Regiment Johanneson 1 the a is of his 2006 Ingemar Ingemar Army nickname boxer. Years Johansson Carl British Albert former born's player the Wellington british Johanneson 2008 he the.",370
Carl_Johanneson,chara,"E0iu notogoieer (mner t rienhs tlhe) oh k meadbih eigjto witbaenfsrlp ehlea. Yr aodi eto ntrnmbn r8oni 6nioshtogs7se vhifj erh0 niue od sorr. 9oa oersatoo, ""rilgahu"" nn r r0i yh 1rx f'nkls oismeja 2rtaa iehasrn rtsnsetar hiu ib fex ln0wea wg adibai reeeh drrrhn atma1t etfelt esdfneueas. Uy efomom btp ssre fgseo nr lmp huoh ep 2d8hceshwnet ohdefcmt io snb nsfelsf osei.",370
Merchant_Seamen_Act_1835,clean,The Merchant Seamen Act 1835 (5 & 6 Will. 4. c. 19) was an act of the Parliament of the United Kingdom that amended and consolidated various enactments relating to merchant shipping in the United Kingdom.,204
Merchant_Seamen_Act_1835,meani,The Will United Kingdom 5 (6 & 19 Act. 1835. Kingdom 4) was the act of the Parliament in the United Seamen that relating and various consolidated shipping amended to merchant enactments of an Merchant c..,204
Merchant_Seamen_Act_1835,wordd,Kingdom shipping consolidated 5 that (Kingdom & in to. Parliament. 19 4) and of 1835 act Will c. an Seamen various the the amended the was of United enactments relating 6 the Act United merchant Merchant.,204
Merchant_Seamen_Act_1835,chara,Tgk tu51unla onnu6m sea wenm (n & t eac3. d. ai im) d.i le ein dr nhm htlvmde5ts me dia icstnt cheeioa daea nctrctn cni aikotwtctdnt perheoh inalgmoeaa 8sipanth ef otthn1fa alosneat gs ddp ieernm o4g9thr.,204
Mindanao_State_University–Iligan_Institute_of_Technology,clean,"The Mindanao State University–Iligan Institute of Technology (MSU-IIT) is a public university in Iligan City, Philippines, charted in 1968 by Republic Act 5363 and integrated as the first autonomous unit of the Mindanao State University system in 1975. MSU-IIT offers programs in secondary, undergraduate, and postgraduate level education.",339
Mindanao_State_University–Iligan_Institute_of_Technology,meani,"A Iligan Institute State–State Mindanao as Technology (MSU-IIT) is the autonomous system of Iligan Act, City, integrated in 1968 by Republic University 1975 and offers in the first undergraduate unit of the MSU-IIT University Mindanao university in 5363. Philippines charted education in public, secondary, and level programs postgraduate.",339
Mindanao_State_University–Iligan_Institute_of_Technology,wordd,"Mindanao Mindanao charted is–integrated in Republic 1968 (the) education Iligan by Institute and MSU-IIT in, University, system State postgraduate the secondary as undergraduate unit 5363 University in the Iligan programs Act and university 1975 first public offers of. A Technology City level Philippines, State, in autonomous of MSU-IIT.",339
Mindanao_State_University–Iligan_Institute_of_Technology,chara,"Nte illruort dnrna iiaarrcpai–c-fgas tsgg6ocig ug soiheettac (dtutnba) ny i pnstlt ndnymdsgii hn oeieps tsfo, milmeuneios, rtysdii fi airm l1 mtbndpna usr uaad ena hitdsnesut te isc eatan uhvenu3inc 3i95 sr i9r tsnit1ae 7yter ecasieuund ialhat oa ampn. Eteeiev auiroo niesi5lt gy rmsvnit8e, oopo-6iyttuce, vlu yytpinntfdoo rutts aaifbhedi.",339
Idaho_State_Highway_53,clean,"State Highway 53 (SH-53) is a 14.240-mile-long (22.917 km) state highway serving Kootenai County in the U.S. state of Idaho. SH-53 travels northeast from Washington State Route 290 (SR 290) at the Washington state border near Hauser to a short concurrency with SH-41 in Rathdrum. From Rathdrum, the highway continues east to end at U.S. Route 95 (US-95) north of Hayden. The Hauser to Rathdrum segment first appeared on a map in 1926, while the continuation of the route to the Hayden area appeared in 1937, completing an unnumbered state highway. SH-53 was designated in 1953 after all unnumbered state highways were assigned numbers.",635
Idaho_State_Highway_53,meani,"Idaho U.S. 53 (1926) is the 14.240-short (sh-53 state) state continuation end U.S. Highway in all State north in Rathdrum. 22.917 completing first at Hauser Hayden east sh-53 (Hayden us-95) with a State numbers highway of Route at the unnumbered highway in 290 in Rathdrum. From Washington, a km assigned Washington to continues to Rathdrum Kootenai 1937 (95) map of Route. An County to SR segment northeast travels from the concurrency in 1953, while the area on the route of a Hauser border appeared near 290, designated the mile-long state highways. Sh-41 was appeared to sh-53 after the unnumbered state state were serving highway.",635
Idaho_State_Highway_53,wordd,"Route us-95 to (highways) end a Idaho-from (Rathdrum from) the state Rathdrum assigned of 22.917 segment a is Hauser appeared. Route highway area after Hayden east County appeared (the continuation) State short 1937 completing highway the first Rathdrum U.S. sh-41 95 the the 1926 to. With highway, unnumbered mile-long unnumbered 290 sh-53 Highway Washington travels continues near (290) Hayden a Washington. At route in Kootenai the in state in all map state were, U.S. sh-53 border to of numbers Hauser state was designated of sh-53 an, at 53 serving km 14.240. SR state 1953 on while the in concurrency north State to northeast in.",635
Idaho_State_Highway_53,chara,"Enhgl toohupr nr (9dogs) g2 5 ecsees-hyanitela (io0wir 3w) hote0 krherud n5r3eih tietstrr edhsnr sw sde tata .euio ie sypoy. Chaho rmarsat as-ifntae 4cet a4eamegora geasy tstes snr (ri gnh) 1o ua9 svo61manah -osen nt.mfh naih -.otnc cr d ielsw ssealgioata wdne 1wthp 9a aeshra7r. A9g- 5eermeed, lnf iyhimss eedth7tte teae ei iot uo uibn woesd ar (tstsa) 9hwta 2r nnuosr. T2t hutts5 se iihanttt .eeagna nr-ts apnfro5i 21 v ddg r3 e1pt, tetoh t9a nrt.ieaftrym am -tt a3tat tn 3on neuoda trts asrtihmu h5 swg3, canahweuho oo hrehnhubu4 hhaga h.hgdn9. Ae5hh shd t1hamneele eu dnoe rn9tf rre w2uinmeuii lnuom muytnykt 0yr2 subnfuib apncoto.",635
Italo_Pacchioni,clean,"Italo Pacchioni (29 March 1872 – 11 July 1940) was an Italian inventor, photographer and filmmaker, pioneer of Italian cinema, inventor of a camera and projector inspired by the cinematograph of Auguste and Louis Lumière.",221
Italo_Pacchioni,meani,"Pacchioni March (29 Italo 11 – 1940 Lumière 1872) was a italian inventor, cinema and projector, cinematograph of italian photographer, filmmaker of an inventor and pioneer inspired by the camera of Auguste and July Louis.",221
Italo_Pacchioni,wordd,"Pioneer and (Italo photographer inspired – projector 1940 by) filmmaker July Auguste the, inventor inventor 1872, Lumière and of cinematograph, was italian March and camera of 11 an Louis a italian Pacchioni cinema 29 of.",221
Italo_Pacchioni,chara,"Imjeg atprlonoh (an gru7o cmde – i1 iiia aoas) ome as empn2nc jnttoabt, ady0voffsu1r r4m n2soci9fr, rategar me nrapèpa ouprnh, ieeioi8a hp d 9eoaie yac acalwiacn nuaahpk1 en mtl ornttiuieifne lo r1lcnvi iar hlrte nithold.",221
Havre_Mountains,clean,"The Havre Mountains (69°8′S 71°40′W) are a large group of mountains forming the northwestern extremity of Alexander Island, Antarctica, extending 20 nautical miles (37 km) in an east–west direction between Cape Vostok and the Russian Gap. They were first seen in 1821 by a Russian expedition under Fabian Gottlieb von Bellingshausen and re-sighted by the Belgian Antarctic Expedition, 1897–99. They were roughly charted by the French Antarctic Expedition, 1908–10, under Jean-Baptiste Charcot, who named them for Le Havre, the French port from which the Pourquol Pas? sailed in 1908. The mountains were mapped in detail from air photos taken by the Ronne Antarctic Research Expedition, 1947–48, by D. Searle of the Falkland Islands Dependencies Survey in 1960.",760
Havre_Mountains,meani,"A Bellingshausen Research (1960°Expedition 20expedition71) are the west 1908–10 between direction seen an large air from Ronne Antarctica, Gap, forming 40′w nautical group (69 extremity) in the east–russian detail in D. Havre and the russian Belgian. Which were roughly extending by 37 from the northwestern port of Pourquol Alexander Pas von and charted of the Expedition Falkland Antarctic, km. They were first mapped by the 1947–48 French Jean-Baptiste, miles, under Fabian Le, them named they in Dependencies Survey, the french photos under who the Antarctic Expedition? re-sighted for 1821. The mountains were sailed by mountains in ° 1897–99 taken in a Charcot Vostok Mountains Island, Gottlieb, of Searle Antarctic by the Islands Havre Cape 8′S by 1908.",760
Havre_Mountains,wordd,"The Belgian nautical (Dependenciesseeneast chartedlargea) which Jean-Baptiste they Havre 20 port who 1908–10 40′w russian 1821 mapped the, from, km in taken the (71 photos) group Expedition of–Expedition the Gottlieb the first 1947–48 Pas them for. Antarctic a the Charcot mountains Cape direction in Falkland Antarctic 37 forming and Islands in Research Pourquol an von 1897–99 they Mountains, were. 1960 Vostok by and russian roughly Gap miles Bellingshausen, by, the Antarctic northwestern, Survey French air the expedition were, re-sighted are Le french sailed by the Alexander? by extremity Island. Under extending in mountains of west Antarctica 69 Ronne under between Fabian 8′S Searle named Expedition, of, from D. by detail Havre ° the ° in were 1908.",760
Havre_Mountains,chara,"Ied omohe nseileioo (oanaxg ktueena) min b a.enr oalla se ialssceld fnarrwm ref eusdenpt8f-t eehnmnprr rn u9ochdaei cvutvi, nepiahhone, e1er6o7qm nt 8i°iennb paok2 (6h eh) he pt r0ne–nwr9 ecaaosfdn sbdahxe rcdo ilrrcn sii aat –errwbc sth. Hlyo upib 9prgc reut tn ooer fe w stnsetv xscfraiiit y0eoh sotnes oetcm4it ofa senaw9aenniwhl du0 fteaaeetmo rw tds etrbt7y isngt°d1– iiheyehpea, ciatabs. M2ot spt8 el11ias deierag ta nce ivt9lt estewtesi i′bhsaxaed, hconitx, etdeh ief7aecnrsaaf n4e10lt, nri hemit aare j4- te nyttb, nan lvhnie rdac i9tk aenrn msd pdxngcpt pkr? alea9h bg ogti. Ti′ esoetsor1 8ien 8cr1mg on uadili rlah dtd suuneh nacrd ii hfo htl8r reelaan1i ypsutrru tdmy0tnwyc, ee0tapn, ot ad e7tbtr 3g nne eixeeahe paohena u1l–anrhener droynn yf ung9.",760
Delano_Hollis,clean,"Delano Wayne Hollis (born 17 September 1969) is a former Bermudian cricketer. He was a right-handed batsman and a right-arm off-break bowler. He played three List A matches for Bermuda in the 1997 Red Stripe Bowl, also representing them in the 1997 ICC Trophy.",260
Delano_Hollis,meani,"ICC Bowl September (played three Trophy 1969) is a former bermudian list. He was a right-handed matches and the batsman in right-arm. Them representing 17 cricketer Stripe bowler off-break Bermuda in a 1997 Wayne Red Delano, also born he for the 1997 A Hollis.",260
Delano_Hollis,wordd,"1997 cricketer right-handed (17 for is and) was 1997 them Wayne 1969. A Delano matches he Red bermudian Bowl the September ICC. Bermuda also in he right-arm a former played Stripe born bowler Trophy off-break Hollis, list three batsman a representing the in A.",260
Delano_Hollis,chara,"Iiepae ralkt mnuwpe (rbbr m- tnothetry dibi) ee h sde-bn d-nsrlpbr nbdbatecy. At rsm e heahutoehaa1 ccmter6 otg a gcliesrei iiratio1f raikd1. Rn a7nons rdaed roew r ereaiec mfp aes7tpy fe 9em oman thn hhnlhe gwha, osas rmoei9rrdse7 ltef 9h 9wb 9hlo tse 9lr1al.",260
Sippola,clean,"Sippola is a former municipality of Finland in the former Kymi Province, now in Kymenlaakso. In 1975, it united with neighboring Anjala to form Anjalankoski, which was later merged into Kouvola in 2009.",202
Sippola,meani,"Kymi is the former neighboring in Anjalankoski in a former Finland Sippola, later into Anjala. In 2009, which united of municipality Kouvola to form Province, it was now merged with Kymenlaakso in 1975.",202
Sippola,wordd,"Now Province later Anjalankoski Anjala municipality to Kouvola Finland which in united, Sippola 2009 the. A Kymenlaakso, merged it in 1975 in is former form, Kymi was into in former neighboring of with.",202
Sippola,chara,"Nngvcio na r tejrsk krtokoliaelw rm oweab1o 0i 9ge oyampw lcnm itanonan, n9a e5 oedadhneiim. Ry rysr, hu rfoiie dktn hafujewocvi iesfp0 hi nilk 2iihnpllnmrm, ltian ifi aaino oosnkl anau atitpfm gs oit7.",202
Umbria_(Chamber_of_Deputies_constituency),clean,"Umbria is one of the 29 constituencies (Italian: circoscrizioni) represented in the Chamber of Deputies, the lower house of the Italian parliament. The constituency currently elects 9 deputies. Its boundaries correspond to those of the Italian region of Umbria. The electoral system uses a parallel voting system, which act as a mixed system, with 37% of seats allocated using a first-past-the-post electoral system and 61% using a proportional method, with one round of voting. The constituency was first established by the Mattarella law on 4 August 1993 and later confirmed by the Calderoli law on 21 December 2005 and by the Rosato law on 3 November 2017.",659
Umbria_(Chamber_of_Deputies_constituency),meani,"Umbria is one of a 2005 method (electoral: law) using with the Calderoli by December, the parallel seats as the italian region. The law later using 4 voting. Which constituency confirmed of its to a proportional round of November. The italian circoscrizioni correspond a italian boundaries system, those system in the lower first-past-the-post, by 29% of law represented allocated the constituency electoral parliament and 37% established a mixed voting, on one house of constituencies. The system was currently uses by the Deputies act with 1993 Umbria 3 and first elects of the Rosato system on 21 August 61 and of the Chamber deputies on 2017 Mattarella 9.",659
Umbria_(Chamber_of_Deputies_constituency),wordd,"A the the by and 2017 italian (system: which) the voting law the 1993 21, system as on 37 proportional round house. Method of electoral the correspond constituency. By of 9 4 represented law act of a constituencies the. Umbria confirmed of of Deputies allocated 3 of, Rosato using mixed on by 61, 2005 August% Mattarella those one Calderoli to on of in system the% with established law currently, using a a is electoral. And with parallel voting region later and system November boundaries deputies the parliament 29 the one italian constituency was its Umbria circoscrizioni lower the seats Chamber italian first-past-the-post first the December elects uses.",659
Umbria_(Chamber_of_Deputies_constituency),chara,"Smobts an odn ao tae is ehfytheeetieen (ti6laao: aycaitmomdeilt) tuuuvn2nlnr aa esc atcom-l eg s3s2thef, reo uepei eemgw uc sna 1isrocd it0ttbooeh. Caw ldotournasod rtmudibsn miiter l ltaaaoei. Sse lanmn1olhi wsmynomc0e tr rheer et pur t1utrta tapine 3t ayrnlt. Lcy hmgntegbr itiwbd does 0 oceelsrs csasbd aoamoe, ipihn he2 9r p ifw-y msiden, fele ai% sh rfeua 9sacebrnu nidei a looisasthscnhstoors esoagtehr nfonne wyh ha% aidvr i ttnuheseaert tbseau, ites yst ltatl ir hoanof. Tto lech7beceini ipe gnote btosoi7nonc hn wts eonetlcudl ctt oy r virrda ea9t dsr 9rett aeiciptcw op its zll2ceisp o1c sf xn no4pmeos eltl ulf 3r uis dohl-f ear e5 y tetlaaro eath.",659
Yakir,clean,"Yakir (Hebrew: יַקִּיר) is an Israeli settlement in the West Bank, 15 kilometers (9.3 mi) southwest of the Palestinian city of Nablus, near Revava and Nofim, on Road 5066, roughly between Barkan and Karnei Shomron. Organised as a community settlement founded in February 1981 on lands that the Israeli government expropriated from the nearby Palestinian village of Deir Istiya, it sits at 420 metres above sea level and is under the jurisdiction of Shomron Regional Council. In 2023, it had a population of 2,719. The international community considers Israeli settlements in the West Bank illegal under international law, but the Israeli government disputes this.",663
Yakir,meani,"Council (Nablus: יַקִּיר) is the israeli government under the Deir Bank, 9.3 mi (5066 village) city above the nearby kilometers of Yakir, of West and Karnei, under Regional 2023, roughly in Road and Istiya Bank. Considers at the community population expropriated from Barkan 2,719 in metres that a international law had in the international palestinian southwest on West Shomron, it founded of 1981 government of level jurisdiction and is of an lands on Nofim February Shomron. Near 420, it sits a settlement in 15. The israeli settlement disputes israeli community between the Revava Hebrew israeli as illegal settlements, but the palestinian sea organised this.",663
Yakir,wordd,"Yakir (mi: it) an Barkan jurisdiction this a near between the, 5066 on (Revava founded) Istiya יַקִּיר Nablus as Deir at and, palestinian israeli metres level, on village 15, Bank a 2,719 Hebrew the settlement. Roughly illegal settlements Shomron organised and israeli and above had kilometers sea the lands the of from government in in international community of nearby, Regional government Shomron israeli settlement palestinian is population that law the Nofim Karnei February of under it. Expropriated the, in Road 1981 West israeli in. 2023 considers of 9.3 city the 420 disputes Council of Bank is sits but, community international under southwest West the.",663
Yakir,chara,"Enיpe (o1uxor: arotuaa) it mg enstntf aruat2uort la tni borb hicu, hi oloeoaedtl (buv el) serataea6 li ili sn0telioּem lneh ow tte0go, vasn i5vaor nִr et9od, oh etnt elau, קbostnb uwleiln 1,rnas aat sieat9 enngntn. Kwirrailg fc y eeuienrmh 5iasmadthc tosdnle l9 ddauevnt afse sl kscir etl3 tar mnoogrt aikiaytenr athtyte2nrnt meea ltp dneebd wmiiaeedenr ee1ipon nm ivni n3eano, tr aasי 2s ibc s1rory ows7ר afe eomhs iii si jtnno eil ebladduiydoa re naefnis ntrmanhs 0asief6. Ao yose, pm lhr o spek.oou8p ne esene. Aho feirplectltvh ktuseifhb i2atsraty iaristi stmntineaַ4 ei teb ounr yace rkhtnnm enamr aistlvsdtilhd ide, sen nio snmeied giisrtrsng rillnfit wmnh.",663
Port_Dalhousie,clean,"Port Dalhousie is a community in St. Catharines, Ontario, Canada. Known for its waterfront appeal, it is home to the Royal Canadian Henley Regatta and is historically significant as the terminus for the first three (19th century) routes of the Welland Canal, built in 1820, 1845 and 1889.",288
Port_Dalhousie,meani,"Regatta St. is the appeal for Canada Port, Welland, Dalhousie. Known of it community terminus, its is historically in the Canadian Catharines Royal Ontario and is home 19th in the waterfront as the significant 1820 (first routes) century to a Canal Henley, built for 1889, 1845 and three.",288
Port_Dalhousie,wordd,"St. 1845 the in it and a is, community, in. Catharines is 1889 Regatta to, Port of as its century home and 19th for Ontario Canal the historically waterfront Royal known built the Canada three (routes appeal) 1820 for Welland Henley significant, Dalhousie first the, is Canadian terminus.",288
Port_Dalhousie,chara,"Ktsa u.onhllsc aa 1 iewhi9idp s1 fns ltdnrtttl0, so8ee2i, rheeos. Cttai snr ahe tathhseafl ie8wnd, tl ia bim1 ad eln mafsa yisntnar ipehot rcuuora nog yr tguutldfhroi totpro4sdei 8e ira oaenttsi cn9 1oc aayri n5tei (rhao morcnfh) tnacti iy 8fr aytecuh noltt, senna ma aari, iatn neo newl.",288
Longlevens_A.F.C.,clean,"Longlevens Association Football Club is a football club based in the Longlevens suburb of Gloucester, Gloucestershire, England. They are currently members of the Hellenic League Premier Division and play at Saw Mills End.",221
Longlevens_A.F.C.,meani,"Mills Longlevens Saw Gloucestershire is the suburb club based at a Hellenic members of Premier, End, Longlevens. They are currently football in the Association England Football League and play of Club Gloucester Division.",221
Longlevens_A.F.C.,wordd,"A Gloucester England they is currently of Club End are based Mills Football football Longlevens, members, Gloucestershire. Suburb Saw Hellenic and the League at Association Division the of in play Longlevens Premier club.",221
Longlevens_A.F.C.,chara,"Raagotebel olvhinctnii rpgleasu ulet re w eufievsi savl satbl to ens tglsrnblrh drafbt tr naescibyme, nosebsodlhsodcl, bgoefol. Iunl att ialonmgao rreeees es lic oeucruoc lalnye lmfibes aepegnml ida esuh ho dcl lenun eny.",221
