timestamp,model_name,test_name,context_title,context_type,accuracy,seed
2025-12-09 04:02:42,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_371,chara,0.537,28
2025-12-09 04:05:22,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_596,wordd,0.553,28
2025-12-09 04:05:29,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_820,chara,0.547,28
2025-12-09 04:07:19,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_372,clean,0.575,28
2025-12-09 04:07:54,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_146,chara,0.532,28
2025-12-09 04:09:58,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_821,clean,0.596,28
2025-12-09 04:10:19,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_596,chara,0.564,28
2025-12-09 04:11:56,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_372,meani,0.581,28
2025-12-09 04:12:25,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_147,clean,0.588,28
2025-12-09 04:14:26,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_821,meani,0.594,28
2025-12-09 04:14:54,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_597,clean,0.595,28
2025-12-09 04:16:33,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_372,wordd,0.616,28
2025-12-09 04:16:57,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_147,meani,0.558,28
2025-12-09 04:18:53,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_821,wordd,0.583,28
2025-12-09 04:19:33,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_597,meani,0.599,28
2025-12-09 04:21:25,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_372,chara,0.546,28
2025-12-09 04:21:27,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_147,wordd,0.549,28
2025-12-09 04:23:36,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_821,chara,0.542,28
2025-12-09 04:24:06,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_597,wordd,0.579,28
2025-12-09 04:25:54,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_373,clean,0.615,28
2025-12-09 04:26:13,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_147,chara,0.570,28
2025-12-09 04:28:11,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_822,clean,0.539,28
2025-12-09 04:29:01,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_597,chara,0.541,28
2025-12-09 04:30:22,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_373,meani,0.553,28
2025-12-09 04:30:57,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_148,clean,0.501,28
2025-12-09 04:32:44,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_822,meani,0.584,28
2025-12-09 04:33:30,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_598,clean,0.551,28
2025-12-09 04:34:51,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_373,wordd,0.535,28
2025-12-09 04:35:40,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_148,meani,0.537,28
2025-12-09 04:37:19,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_822,wordd,0.543,28
2025-12-09 04:37:55,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_598,meani,0.535,28
2025-12-09 04:39:34,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_373,chara,0.540,28
2025-12-09 04:40:24,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_148,wordd,0.505,28
2025-12-09 04:42:11,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_822,chara,0.526,28
2025-12-09 04:42:20,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_598,wordd,0.532,28
2025-12-09 04:44:14,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_374,clean,0.565,28
2025-12-09 04:45:31,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_148,chara,0.394,28
2025-12-09 04:46:40,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_823,clean,0.567,28
2025-12-09 04:46:55,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_598,chara,0.552,28
2025-12-09 04:48:54,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_374,meani,0.554,28
2025-12-09 04:50:06,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_149,clean,0.545,28
2025-12-09 04:51:09,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_823,meani,0.511,28
2025-12-09 04:51:24,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_599,clean,0.600,28
2025-12-09 04:53:34,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_374,wordd,0.557,28
2025-12-09 04:54:40,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_149,meani,0.565,28
2025-12-09 04:55:38,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_823,wordd,0.520,28
2025-12-09 04:55:51,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_599,meani,0.601,28
2025-12-09 04:58:43,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_374,chara,0.543,28
2025-12-09 04:59:15,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_149,wordd,0.539,28
2025-12-09 05:00:23,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_599,wordd,0.584,28
2025-12-09 05:00:26,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_823,chara,0.542,28
2025-12-09 05:03:12,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_375,clean,0.560,28
2025-12-09 05:04:10,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_149,chara,0.510,28
2025-12-09 05:05:04,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_824,clean,0.599,28
2025-12-09 05:05:12,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_599,chara,0.519,28
2025-12-09 05:07:40,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_375,meani,0.543,28
2025-12-09 05:08:41,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_15,clean,0.576,28
2025-12-09 05:09:42,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_824,meani,0.610,28
2025-12-09 05:09:51,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_6,clean,0.606,28
2025-12-09 05:12:08,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_375,wordd,0.578,28
2025-12-09 05:13:12,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_15,meani,0.606,28
2025-12-09 05:14:20,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_824,wordd,0.607,28
2025-12-09 05:14:32,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_6,meani,0.577,28
2025-12-09 05:16:57,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_375,chara,0.532,28
2025-12-09 05:17:42,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_15,wordd,0.571,28
2025-12-09 05:19:17,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_6,wordd,0.585,28
2025-12-09 05:19:23,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_824,chara,0.563,28
2025-12-09 05:21:25,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_376,clean,0.578,28
2025-12-09 05:22:30,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_15,chara,0.550,28
2025-12-09 05:24:20,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_6,chara,0.536,28
2025-12-09 05:24:23,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_825,clean,0.603,28
2025-12-09 05:25:53,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_376,meani,0.558,28
2025-12-09 05:27:16,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_150,clean,0.578,28
2025-12-09 05:28:51,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_60,clean,0.596,28
2025-12-09 05:29:19,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_825,meani,0.596,28
2025-12-09 05:30:21,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_376,wordd,0.551,28
2025-12-09 05:32:01,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_150,meani,0.533,28
2025-12-09 05:33:21,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_60,meani,0.577,28
2025-12-09 05:34:16,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_825,wordd,0.579,28
2025-12-09 05:35:02,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_376,chara,0.504,28
2025-12-09 05:36:46,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_150,wordd,0.541,28
2025-12-09 05:37:53,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_60,wordd,0.585,28
2025-12-09 05:39:46,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_377,clean,0.587,28
2025-12-09 05:40:03,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_825,chara,0.561,28
2025-12-09 05:41:59,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_150,chara,0.515,28
2025-12-09 05:42:59,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_60,chara,0.534,28
2025-12-09 05:44:28,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_377,meani,0.611,28
2025-12-09 05:44:34,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_826,clean,0.572,28
2025-12-09 05:46:38,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_151,clean,0.577,28
2025-12-09 05:47:52,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_600,clean,0.584,28
2025-12-09 05:49:05,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_826,meani,0.589,28
2025-12-09 05:49:11,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_377,wordd,0.608,28
2025-12-09 05:51:17,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_151,meani,0.521,28
2025-12-09 05:52:44,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_600,meani,0.603,28
2025-12-09 05:53:36,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_826,wordd,0.573,28
2025-12-09 05:54:17,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_377,chara,0.581,28
2025-12-09 05:55:55,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_151,wordd,0.520,28
2025-12-09 05:57:38,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_600,wordd,0.579,28
2025-12-09 05:58:24,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_826,chara,0.563,28
2025-12-09 05:58:50,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_378,clean,0.532,28
2025-12-09 06:00:56,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_151,chara,0.532,28
2025-12-09 06:02:55,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_827,clean,0.567,28
2025-12-09 06:03:03,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_600,chara,0.553,28
2025-12-09 06:03:22,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_378,meani,0.577,28
2025-12-09 06:05:42,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_152,clean,0.605,28
2025-12-09 06:07:26,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_827,meani,0.528,28
2025-12-09 06:07:36,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_601,clean,0.559,28
2025-12-09 06:07:55,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_378,wordd,0.571,28
2025-12-09 06:10:26,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_152,meani,0.597,28
2025-12-09 06:11:57,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_827,wordd,0.557,28
2025-12-09 06:12:05,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_601,meani,0.566,28
2025-12-09 06:12:45,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_378,chara,0.533,28
2025-12-09 06:15:09,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_152,wordd,0.591,28
2025-12-09 06:16:41,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_601,wordd,0.565,28
2025-12-09 06:16:46,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_827,chara,0.557,28
2025-12-09 06:17:20,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_379,clean,0.598,28
2025-12-09 06:20:17,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_152,chara,0.543,28
2025-12-09 06:21:15,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_828,clean,0.613,28
2025-12-09 06:21:26,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_601,chara,0.518,28
2025-12-09 06:21:53,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_379,meani,0.593,28
2025-12-09 06:24:53,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_153,clean,0.565,28
2025-12-09 06:25:44,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_828,meani,0.602,28
2025-12-09 06:26:02,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_602,clean,0.576,28
2025-12-09 06:26:28,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_379,wordd,0.597,28
2025-12-09 06:29:29,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_153,meani,0.565,28
2025-12-09 06:30:12,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_828,wordd,0.605,28
2025-12-09 06:30:48,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_602,meani,0.580,28
2025-12-09 06:31:21,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_379,chara,0.526,28
2025-12-09 06:34:03,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_153,wordd,0.536,28
2025-12-09 06:34:56,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_828,chara,0.575,28
2025-12-09 06:35:28,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_602,wordd,0.575,28
2025-12-09 06:35:46,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_38,clean,0.600,28
2025-12-09 06:39:01,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_153,chara,0.507,28
2025-12-09 06:39:26,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_829,clean,0.580,28
2025-12-09 06:40:11,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_38,meani,0.583,28
2025-12-09 06:40:39,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_602,chara,0.551,28
2025-12-09 06:43:41,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_154,clean,0.591,28
2025-12-09 06:43:55,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_829,meani,0.581,28
2025-12-09 06:44:36,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_38,wordd,0.578,28
2025-12-09 06:45:31,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_603,clean,0.433,28
2025-12-09 06:48:19,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_154,meani,0.575,28
2025-12-09 06:48:25,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_829,wordd,0.606,28
2025-12-09 06:49:15,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_38,chara,0.558,28
2025-12-09 06:50:21,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_603,meani,0.566,28
2025-12-09 06:52:59,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_154,wordd,0.583,28
2025-12-09 06:53:11,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_829,chara,0.525,28
2025-12-09 06:53:59,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_380,clean,0.589,28
2025-12-09 06:55:13,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_603,wordd,0.574,28
2025-12-09 06:57:45,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_83,clean,0.573,28
2025-12-09 06:58:02,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_154,chara,0.527,28
2025-12-09 06:58:43,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_380,meani,0.578,28
2025-12-09 07:00:46,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_603,chara,0.549,28
2025-12-09 07:02:18,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_83,meani,0.577,28
2025-12-09 07:02:40,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_155,clean,0.579,28
2025-12-09 07:03:27,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_380,wordd,0.579,28
2025-12-09 07:05:28,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_604,clean,0.575,28
2025-12-09 07:06:52,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_83,wordd,0.578,28
2025-12-09 07:07:19,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_155,meani,0.597,28
2025-12-09 07:08:44,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_380,chara,0.513,28
2025-12-09 07:10:00,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_604,meani,0.564,28
2025-12-09 07:11:47,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_83,chara,0.535,28
2025-12-09 07:11:57,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_155,wordd,0.587,28
2025-12-09 07:13:27,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_381,clean,0.523,28
2025-12-09 07:14:43,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_604,wordd,0.595,28
2025-12-09 07:16:50,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_830,clean,0.581,28
2025-12-09 07:16:56,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_155,chara,0.558,28
2025-12-09 07:18:08,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_381,meani,0.576,28
2025-12-09 07:19:27,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_604,chara,0.591,28
2025-12-09 07:21:25,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_156,clean,0.505,28
2025-12-09 07:21:53,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_830,meani,0.580,28
2025-12-09 07:22:50,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_381,wordd,0.521,28
2025-12-09 07:24:10,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_605,clean,0.583,28
2025-12-09 07:25:54,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_156,meani,0.577,28
2025-12-09 07:26:56,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_830,wordd,0.594,28
2025-12-09 07:27:51,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_381,chara,0.540,28
2025-12-09 07:28:52,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_605,meani,0.586,28
2025-12-09 07:30:23,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_156,wordd,0.558,28
2025-12-09 07:32:31,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_382,clean,0.559,28
2025-12-09 07:32:32,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_830,chara,0.542,28
2025-12-09 07:33:32,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_605,wordd,0.601,28
2025-12-09 07:35:06,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_156,chara,0.573,28
2025-12-09 07:36:59,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_831,clean,0.596,28
2025-12-09 07:37:11,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_382,meani,0.537,28
2025-12-09 07:38:41,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_605,chara,0.552,28
2025-12-09 07:39:54,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_157,clean,0.612,28
2025-12-09 07:41:25,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_831,meani,0.584,28
2025-12-09 07:41:52,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_382,wordd,0.568,28
2025-12-09 07:43:14,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_606,clean,0.578,28
2025-12-09 07:44:40,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_157,meani,0.574,28
2025-12-09 07:45:50,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_831,wordd,0.576,28
2025-12-09 07:47:01,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_382,chara,0.542,28
2025-12-09 07:47:46,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_606,meani,0.581,28
2025-12-09 07:49:26,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_157,wordd,0.561,28
2025-12-09 07:50:34,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_831,chara,0.531,28
2025-12-09 07:51:36,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_383,clean,0.591,28
2025-12-09 07:52:17,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_606,wordd,0.558,28
2025-12-09 07:54:42,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_157,chara,0.556,28
2025-12-09 07:55:27,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_832,clean,0.590,28
2025-12-09 07:56:11,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_383,meani,0.580,28
2025-12-09 07:57:09,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_606,chara,0.575,28
2025-12-09 07:59:14,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_158,clean,0.587,28
2025-12-09 08:00:21,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_832,meani,0.597,28
2025-12-09 08:00:46,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_383,wordd,0.579,28
2025-12-09 08:01:42,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_607,clean,0.587,28
2025-12-09 08:03:45,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_158,meani,0.590,28
2025-12-09 08:05:14,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_832,wordd,0.599,28
2025-12-09 08:05:48,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_383,chara,0.547,28
2025-12-09 08:06:15,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_607,meani,0.589,28
2025-12-09 08:08:17,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_158,wordd,0.594,28
2025-12-09 08:10:20,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_384,clean,0.575,28
2025-12-09 08:10:44,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_832,chara,0.587,28
2025-12-09 08:10:46,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_607,wordd,0.573,28
2025-12-09 08:13:03,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_158,chara,0.563,28
2025-12-09 08:14:51,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_384,meani,0.578,28
2025-12-09 08:15:39,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_607,chara,0.526,28
2025-12-09 08:15:40,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_833,clean,0.573,28
2025-12-09 08:17:40,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_159,clean,0.590,28
2025-12-09 08:19:24,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_384,wordd,0.582,28
2025-12-09 08:20:16,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_608,clean,0.607,28
2025-12-09 08:20:36,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_833,meani,0.600,28
2025-12-09 08:22:18,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_159,meani,0.577,28
2025-12-09 08:24:16,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_384,chara,0.543,28
2025-12-09 08:24:52,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_608,meani,0.603,28
2025-12-09 08:25:31,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_833,wordd,0.571,28
2025-12-09 08:26:55,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_159,wordd,0.575,28
2025-12-09 08:29:14,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_385,clean,0.611,28
2025-12-09 08:29:30,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_608,wordd,0.564,28
2025-12-09 08:31:13,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_833,chara,0.539,28
2025-12-09 08:31:53,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_159,chara,0.584,28
2025-12-09 08:34:14,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_385,meani,0.594,28
2025-12-09 08:34:28,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_608,chara,0.579,28
2025-12-09 08:35:41,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_834,clean,0.560,28
2025-12-09 08:36:27,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_16,clean,0.577,28
2025-12-09 08:39:04,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_609,clean,0.559,28
2025-12-09 08:39:14,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_385,wordd,0.577,28
2025-12-09 08:40:08,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_834,meani,0.552,28
2025-12-09 08:41:00,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_16,meani,0.543,28
2025-12-09 08:43:41,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_609,meani,0.596,28
2025-12-09 08:44:36,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_834,wordd,0.570,28
2025-12-09 08:44:57,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_385,chara,0.538,28
2025-12-09 08:45:34,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_16,wordd,0.515,28
2025-12-09 08:48:19,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_609,wordd,0.562,28
2025-12-09 08:49:18,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_834,chara,0.537,28
2025-12-09 08:49:46,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_386,clean,0.579,28
2025-12-09 08:50:21,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_16,chara,0.547,28
2025-12-09 08:53:27,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_609,chara,0.522,28
2025-12-09 08:53:59,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_835,clean,0.520,28
2025-12-09 08:54:35,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_386,meani,0.540,28
