timestamp,model_name,test_name,context_title,context_type,accuracy,seed
2025-12-10 07:53:03,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_673,wordd,0.596,28
2025-12-10 07:55:55,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_90,wordd,0.612,28
2025-12-10 07:55:55,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_224,clean,0.583,28
2025-12-10 07:56:15,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_450,clean,0.583,28
2025-12-10 07:57:57,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_673,chara,0.550,28
2025-12-10 08:00:30,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_224,meani,0.578,28
2025-12-10 08:00:47,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_90,chara,0.556,28
2025-12-10 08:01:03,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_450,meani,0.564,28
2025-12-10 08:02:23,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_674,clean,0.616,28
2025-12-10 08:04:56,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_224,wordd,0.585,28
2025-12-10 08:05:36,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_900,clean,0.569,28
2025-12-10 08:05:52,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_450,wordd,0.586,28
2025-12-10 08:06:49,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_674,meani,0.576,28
2025-12-10 08:09:34,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_224,chara,0.556,28
2025-12-10 08:10:22,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_900,meani,0.563,28
2025-12-10 08:11:14,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_450,chara,0.545,28
2025-12-10 08:11:25,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_674,wordd,0.584,28
2025-12-10 08:14:13,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_225,clean,0.587,28
2025-12-10 08:15:09,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_900,wordd,0.559,28
2025-12-10 08:15:43,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_451,clean,0.613,28
2025-12-10 08:16:07,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_674,chara,0.536,28
2025-12-10 08:18:49,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_225,meani,0.594,28
2025-12-10 08:20:11,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_451,meani,0.593,28
2025-12-10 08:20:29,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_900,chara,0.554,28
2025-12-10 08:20:45,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_675,clean,0.551,28
2025-12-10 08:23:25,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_225,wordd,0.578,28
2025-12-10 08:24:40,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_451,wordd,0.598,28
2025-12-10 08:25:22,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_675,meani,0.554,28
2025-12-10 08:25:23,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_901,clean,0.575,28
2025-12-10 08:28:28,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_225,chara,0.533,28
2025-12-10 08:29:23,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_451,chara,0.558,28
2025-12-10 08:30:03,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_675,wordd,0.554,28
2025-12-10 08:30:15,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_901,meani,0.586,28
2025-12-10 08:33:07,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_226,clean,0.608,28
2025-12-10 08:34:22,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_452,clean,0.513,28
2025-12-10 08:35:08,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_901,wordd,0.545,28
2025-12-10 08:35:20,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_675,chara,0.551,28
2025-12-10 08:37:41,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_226,meani,0.602,28
2025-12-10 08:39:19,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_452,meani,0.545,28
2025-12-10 08:40:12,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_676,clean,0.580,28
2025-12-10 08:40:40,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_901,chara,0.517,28
2025-12-10 08:42:16,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_226,wordd,0.606,28
2025-12-10 08:44:16,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_452,wordd,0.527,28
2025-12-10 08:45:05,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_676,meani,0.591,28
2025-12-10 08:45:10,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_902,clean,0.565,28
2025-12-10 08:47:14,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_226,chara,0.539,28
2025-12-10 08:49:31,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_452,chara,0.481,28
2025-12-10 08:49:38,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_902,meani,0.602,28
2025-12-10 08:49:59,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_676,wordd,0.563,28
2025-12-10 08:51:59,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_227,clean,0.599,28
2025-12-10 08:53:59,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_453,clean,0.595,28
2025-12-10 08:54:07,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_902,wordd,0.579,28
2025-12-10 08:55:44,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_676,chara,0.555,28
2025-12-10 08:56:42,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_227,meani,0.548,28
2025-12-10 08:58:25,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_453,meani,0.552,28
2025-12-10 08:58:55,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_902,chara,0.538,28
2025-12-10 09:00:22,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_677,clean,0.565,28
2025-12-10 09:01:25,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_227,wordd,0.516,28
2025-12-10 09:02:51,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_453,wordd,0.537,28
2025-12-10 09:04:00,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_903,clean,0.475,28
2025-12-10 09:05:01,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_677,meani,0.579,28
2025-12-10 09:06:41,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_227,chara,0.527,28
2025-12-10 09:07:30,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_453,chara,0.539,28
2025-12-10 09:08:53,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_903,meani,0.558,28
2025-12-10 09:09:38,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_677,wordd,0.568,28
2025-12-10 09:11:10,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_228,clean,0.568,28
2025-12-10 09:11:58,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_454,clean,0.561,28
2025-12-10 09:13:45,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_903,wordd,0.534,28
2025-12-10 09:14:41,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_677,chara,0.542,28
2025-12-10 09:15:42,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_228,meani,0.572,28
2025-12-10 09:16:26,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_454,meani,0.580,28
2025-12-10 09:19:09,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_903,chara,0.516,28
2025-12-10 09:19:10,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_678,clean,0.557,28
2025-12-10 09:20:14,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_228,wordd,0.587,28
2025-12-10 09:20:53,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_454,wordd,0.565,28
2025-12-10 09:23:40,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_904,clean,0.567,28
2025-12-10 09:23:40,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_678,meani,0.551,28
2025-12-10 09:25:04,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_228,chara,0.548,28
2025-12-10 09:25:34,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_454,chara,0.539,28
2025-12-10 09:28:06,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_678,wordd,0.545,28
2025-12-10 09:28:12,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_904,meani,0.603,28
2025-12-10 09:29:42,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_229,clean,0.511,28
2025-12-10 09:30:22,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_455,clean,0.584,28
2025-12-10 09:32:42,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_904,wordd,0.613,28
2025-12-10 09:32:48,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_678,chara,0.562,28
2025-12-10 09:34:28,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_229,meani,0.541,28
2025-12-10 09:35:13,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_455,meani,0.582,28
2025-12-10 09:37:28,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_679,clean,0.612,28
2025-12-10 09:37:32,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_904,chara,0.584,28
2025-12-10 09:39:11,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_229,wordd,0.562,28
2025-12-10 09:40:04,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_455,wordd,0.581,28
2025-12-10 09:42:03,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_679,meani,0.612,28
2025-12-10 09:42:04,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_905,clean,0.539,28
2025-12-10 09:44:14,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_229,chara,0.550,28
2025-12-10 09:45:40,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_455,chara,0.520,28
2025-12-10 09:46:35,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_905,meani,0.565,28
2025-12-10 09:46:38,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_679,wordd,0.570,28
2025-12-10 09:48:55,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_23,clean,0.594,28
2025-12-10 09:50:26,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_456,clean,0.590,28
2025-12-10 09:51:11,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_905,wordd,0.542,28
2025-12-10 09:51:36,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_679,chara,0.505,28
2025-12-10 09:53:33,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_23,meani,0.583,28
2025-12-10 09:55:12,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_456,meani,0.578,28
2025-12-10 09:56:06,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_905,chara,0.560,28
2025-12-10 09:56:30,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_68,clean,0.555,28
2025-12-10 09:58:12,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_23,wordd,0.583,28
2025-12-10 09:59:57,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_456,wordd,0.580,28
2025-12-10 10:00:51,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_906,clean,0.611,28
2025-12-10 10:01:26,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_68,meani,0.534,28
2025-12-10 10:03:13,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_23,chara,0.538,28
2025-12-10 10:05:10,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_456,chara,0.553,28
2025-12-10 10:05:35,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_906,meani,0.585,28
2025-12-10 10:06:21,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_68,wordd,0.539,28
2025-12-10 10:07:47,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_230,clean,0.568,28
2025-12-10 10:09:52,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_457,clean,0.592,28
2025-12-10 10:10:18,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_906,wordd,0.586,28
2025-12-10 10:11:51,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_68,chara,0.538,28
2025-12-10 10:12:20,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_230,meani,0.547,28
2025-12-10 10:14:32,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_457,meani,0.598,28
2025-12-10 10:15:32,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_906,chara,0.559,28
2025-12-10 10:16:37,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_680,clean,0.592,28
2025-12-10 10:16:53,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_230,wordd,0.547,28
2025-12-10 10:19:12,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_457,wordd,0.565,28
2025-12-10 10:20:02,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_907,clean,0.516,28
2025-12-10 10:21:22,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_680,meani,0.587,28
2025-12-10 10:21:38,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_230,chara,0.569,28
2025-12-10 10:24:13,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_457,chara,0.513,28
2025-12-10 10:24:32,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_907,meani,0.575,28
2025-12-10 10:26:06,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_680,wordd,0.592,28
2025-12-10 10:26:33,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_231,clean,0.547,28
2025-12-10 10:28:49,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_458,clean,0.605,28
2025-12-10 10:29:02,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_907,wordd,0.565,28
2025-12-10 10:31:16,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_680,chara,0.540,28
2025-12-10 10:31:28,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_231,meani,0.596,28
2025-12-10 10:33:26,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_458,meani,0.609,28
2025-12-10 10:33:55,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_907,chara,0.520,28
2025-12-10 10:36:23,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_231,wordd,0.555,28
2025-12-10 10:36:26,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_681,clean,0.603,28
2025-12-10 10:38:05,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_458,wordd,0.597,28
2025-12-10 10:38:36,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_908,clean,0.600,28
2025-12-10 10:41:32,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_681,meani,0.585,28
2025-12-10 10:41:53,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_231,chara,0.555,28
2025-12-10 10:43:02,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_458,chara,0.550,28
2025-12-10 10:43:17,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_908,meani,0.595,28
2025-12-10 10:46:30,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_232,clean,0.592,28
2025-12-10 10:46:34,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_681,wordd,0.562,28
2025-12-10 10:47:41,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_459,clean,0.579,28
2025-12-10 10:47:55,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_908,wordd,0.591,28
2025-12-10 10:51:05,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_232,meani,0.558,28
2025-12-10 10:52:15,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_681,chara,0.521,28
2025-12-10 10:52:20,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_459,meani,0.592,28
2025-12-10 10:52:59,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_908,chara,0.557,28
2025-12-10 10:55:40,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_232,wordd,0.560,28
2025-12-10 10:56:51,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_682,clean,0.594,28
2025-12-10 10:56:59,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_459,wordd,0.595,28
2025-12-10 10:57:24,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_909,clean,0.598,28
2025-12-10 11:00:30,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_232,chara,0.551,28
2025-12-10 11:01:27,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_682,meani,0.596,28
2025-12-10 11:01:49,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_909,meani,0.571,28
2025-12-10 11:02:10,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_459,chara,0.542,28
2025-12-10 11:05:15,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_233,clean,0.564,28
2025-12-10 11:06:03,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_682,wordd,0.582,28
2025-12-10 11:06:14,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_909,wordd,0.565,28
2025-12-10 11:06:48,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_46,clean,0.579,28
2025-12-10 11:09:59,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_233,meani,0.595,28
2025-12-10 11:10:55,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_909,chara,0.567,28
2025-12-10 11:10:58,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_682,chara,0.524,28
2025-12-10 11:11:25,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_46,meani,0.577,28
2025-12-10 11:14:43,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_233,wordd,0.560,28
2025-12-10 11:15:26,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_91,clean,0.596,28
2025-12-10 11:15:54,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_683,clean,0.593,28
2025-12-10 11:16:03,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_46,wordd,0.528,28
2025-12-10 11:19:43,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_233,chara,0.555,28
2025-12-10 11:20:04,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_91,meani,0.582,28
2025-12-10 11:20:56,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_683,meani,0.559,28
2025-12-10 11:21:09,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_46,chara,0.529,28
2025-12-10 11:24:17,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_234,clean,0.596,28
2025-12-10 11:24:35,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_91,wordd,0.570,28
2025-12-10 11:25:52,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_683,wordd,0.560,28
2025-12-10 11:25:52,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_460,clean,0.579,28
2025-12-10 11:28:53,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_234,meani,0.560,28
2025-12-10 11:29:21,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_91,chara,0.553,28
2025-12-10 11:30:34,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_460,meani,0.546,28
2025-12-10 11:31:25,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_683,chara,0.561,28
2025-12-10 11:33:34,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_234,wordd,0.572,28
2025-12-10 11:33:57,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_910,clean,0.590,28
2025-12-10 11:35:16,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_460,wordd,0.503,28
2025-12-10 11:36:07,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_684,clean,0.532,28
2025-12-10 11:38:26,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_234,chara,0.534,28
2025-12-10 11:38:32,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_910,meani,0.581,28
2025-12-10 11:40:25,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_460,chara,0.512,28
2025-12-10 11:40:49,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_684,meani,0.540,28
2025-12-10 11:43:02,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_235,clean,0.611,28
2025-12-10 11:43:07,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_910,wordd,0.575,28
2025-12-10 11:44:56,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_461,clean,0.567,28
2025-12-10 11:45:30,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_684,wordd,0.552,28
2025-12-10 11:47:41,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_235,meani,0.608,28
2025-12-10 11:48:03,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_910,chara,0.564,28
2025-12-10 11:49:28,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_461,meani,0.565,28
2025-12-10 11:50:48,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_684,chara,0.557,28
2025-12-10 11:52:18,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_235,wordd,0.619,28
2025-12-10 11:52:39,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_911,clean,0.568,28
2025-12-10 11:53:59,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_461,wordd,0.599,28
2025-12-10 11:55:46,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_685,clean,0.603,28
2025-12-10 11:57:12,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_235,chara,0.540,28
2025-12-10 11:57:15,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_911,meani,0.573,28
2025-12-10 11:58:50,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_461,chara,0.538,28
2025-12-10 12:00:45,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_685,meani,0.587,28
2025-12-10 12:01:52,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_911,wordd,0.560,28
2025-12-10 12:01:55,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_236,clean,0.565,28
2025-12-10 12:03:22,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_462,clean,0.581,28
2025-12-10 12:05:44,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_685,wordd,0.556,28
2025-12-10 12:06:30,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_236,meani,0.605,28
2025-12-10 12:06:51,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_911,chara,0.536,28
2025-12-10 12:07:55,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_462,meani,0.542,28
2025-12-10 12:11:07,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_236,wordd,0.598,28
2025-12-10 12:11:18,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_912,clean,0.603,28
2025-12-10 12:11:30,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_685,chara,0.566,28
2025-12-10 12:12:26,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_462,wordd,0.564,28
2025-12-10 12:15:47,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_912,meani,0.594,28
2025-12-10 12:15:54,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_236,chara,0.551,28
2025-12-10 12:16:23,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_686,clean,0.586,28
2025-12-10 12:17:13,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_462,chara,0.550,28
2025-12-10 12:20:14,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_912,wordd,0.584,28
2025-12-10 12:20:44,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_237,clean,0.584,28
2025-12-10 12:21:14,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_686,meani,0.582,28
2025-12-10 12:21:38,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_463,clean,0.575,28
2025-12-10 12:25:03,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_912,chara,0.536,28
2025-12-10 12:25:27,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_237,meani,0.564,28
2025-12-10 12:26:04,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_463,meani,0.574,28
2025-12-10 12:26:05,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_686,wordd,0.597,28
2025-12-10 12:29:30,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_913,clean,0.595,28
2025-12-10 12:30:10,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_237,wordd,0.562,28
2025-12-10 12:30:30,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_463,wordd,0.538,28
2025-12-10 12:31:39,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_686,chara,0.549,28
2025-12-10 12:33:57,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_913,meani,0.592,28
2025-12-10 12:35:10,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_463,chara,0.545,28
2025-12-10 12:35:24,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_237,chara,0.536,28
2025-12-10 12:36:32,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_687,clean,0.546,28
2025-12-10 12:38:24,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_913,wordd,0.529,28
2025-12-10 12:39:58,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_238,clean,0.576,28
2025-12-10 12:40:08,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_464,clean,0.629,28
2025-12-10 12:41:26,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_687,meani,0.581,28
2025-12-10 12:43:06,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_913,chara,0.555,28
2025-12-10 12:44:31,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_238,meani,0.498,28
2025-12-10 12:45:03,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_464,meani,0.606,28
2025-12-10 12:46:19,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_687,wordd,0.577,28
2025-12-10 12:47:42,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_914,clean,0.574,28
